employee_id,full_name,gender,role,department,designation_level,email,phone,location,date_of_birth,date_of_joining,employment_type,employment_status,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,exit_date
FINEMP1234,Ishita Malhotra,Female,Business Analyst,Business,Lead,ishita.malhotra@finsolve.com,+91-7565487367,Bengaluru,1989-03-10,2022-07-06,Intern,Resigned,FINEMP1367,,7,6,86.0,1,2024-12-16,2025-06-18
FINEMP1235,Karthik Rao,Female,QA Engineer,Technology,Junior,karthik.rao@finsolve.com,+91-7540783437,Chennai,1988-09-13,2019-08-18,Full-Time,Active,FINEMP1414,638454,26,26,75.0,3,2025-05-16,
FINEMP1236,Tanvi Kumar,Male,Marketing Manager,Marketing,Senior,tanvi.kumar@finsolve.com,+91-9831562592,Mumbai,1975-11-02,2022-09-21,Full-Time,Active,FINEMP1455,1849628,6,4,89.0,3,2025-05-30,
FINEMP1237,Ravi Joshi,Male,Business Analyst,Business,Junior,ravi.joshi@finsolve.com,+91-6959094724,Bengaluru,1988-01-20,2019-03-15,Full-Time,On Notice,FINEMP1234,347476,16,19,75.0,2,2024-09-22,
FINEMP1238,Tanvi Yadav,Male,Treasury Analyst,Finance,Lead,tanvi.yadav@finsolve.com,+91-6683855081,Hyderabad,1983-01-14,2023-10-19,Full-Time,Active,FINEMP1141,1806601,15,1,93.5,3,2025-01-05,
FINEMP1239,Kabir Srinivasan,Male,Product Manager,Product,Mid,kabir.srinivasan@finsolve.com,+91-6888087890,Chennai,1998-03-26,2016-06-13,Full-Time,Active,FINEMP1442,1076728,1,1,93.5,5,2024-11-17,
FINEMP1240,Nandini Mukherjee,Male,Business Analyst,Sales,Mid,nandini.mukherjee@finsolve.com,+91-8337965699,Mumbai,2000-07-29,2024-03-13,Intern,Active,FINEMP1299,983041,28,16,75.0,3,2025-01-23,
FINEMP1241,Vikram Kulkarni,Female,Product Manager,Business,Manager,vikram.kulkarni@finsolve.com,+91-7481902553,Mumbai,1996-11-02,2021-08-20,Full-Time,Active,FINEMP1291,,14,1,93.5,3,2024-09-18,
FINEMP1242,Arjun Bhat,Male,Relationship Manager,Sales,Lead,arjun.bhat@finsolve.com,+91-9508795329,Hyderabad,1980-04-22,2021-11-08,Full-Time,Active,FINEMP1358,2192531,15,15,75.0,3,2024-07-11,
FINEMP1243,Dinesh Easwaran,Female,Marketing Manager,Marketing,Mid,dinesh.easwaran@finsolve.com,+91-8463105817,Pune,1982-03-24,2023-03-21,Full-Time,Active,FINEMP1003,1200067,5,1,93.5,3,2025-05-22,
FINEMP1244,Shruti Jayaraman,Male,Software Engineer,Technology,Junior,shruti.jayaraman@finsolve.com,+91-9126625885,Chennai,1987-09-19,2023-02-07,Full-Time,Active,FINEMP1316,547156,5,3,90.5,3,2024-10-01,
FINEMP1245,Chirag Trivedi,Male,Security Engineer,Technology,Junior,chirag.trivedi@finsolve.com,+91-7136107759,Bengaluru,1982-07-10,2019-12-22,Full-Time,Active,FINEMP1367,1075497,2,1,77.6,5,2025-06-15,
FINEMP1246,Amit Raman,Male,UX Designer,Design,Senior,amit.raman@finsolve.com,+91-8600650037,Hyderabad,1979-04-27,2023-03-16,Full-Time,Active,FINEMP1478,1081865,17,3,90.5,4,2025-04-02,
FINEMP1247,Jayshree Sundaramoorthy,Female,Sales Manager,Sales,Mid,jayshree.sundaramoorthy@finsolve.com,+91-9328043118,Bengaluru,1994-05-10,2020-09-14,Full-Time,Active,FINEMP1069,645548,13,12,77.0,1,2025-06-21,
FINEMP1248,Varun Aggarwal,Male,Product Manager,Product,Junior,varun.aggarwal@finsolve.com,+91-7093146603,Mumbai,1996-05-27,2024-04-28,Full-Time,Active,FINEMP1065,613677,13,0,95.0,4,2024-08-29,
FINEMP1249,Gautam Raghavan,Female,Product Manager,Product,Junior,gautam.raghavan@finsolve.com,+91-6882266582,Delhi,1989-03-03,2021-07-12,Full-Time,Active,FINEMP1233,523384,8,8,83.0,3,2025-06-13,
FINEMP1250,Amit Jayaraman,Female,Marketing Analyst,Marketing,Mid,amit.jayaraman@finsolve.com,+91-7774801423,Chennai,1999-10-07,2018-09-16,Full-Time,Active,FINEMP1316,1186252,8,5,87.5,3,2025-06-02,
FINEMP1251,Ashok Sundaramoorthy,Male,Operations Manager,Operations,Director,ashok.sundaramoorthy@finsolve.com,+91-7918110391,Bengaluru,1982-04-04,2020-02-07,Full-Time,Active,FINEMP1303,4648531,17,1,93.5,,2024-08-15,
FINEMP1252,Jayesh Rao,Male,QA Engineer,Quality Assurance,Junior,jayesh.rao@finsolve.com,+91-8578034538,Chennai,1994-07-13,2021-02-03,Full-Time,Active,FINEMP1024,494424,1,1,93.5,3,2025-05-01,
FINEMP1253,Preeti Menon,Female,Software Engineer,Technology,Junior,preeti.menon@finsolve.com,+91-9522855590,Bengaluru,1982-11-11,2022-11-16,Full-Time,Active,FINEMP1232,405752,29,9,81.5,4,2025-06-22,
FINEMP1254,Meera Mukherjee,Non-Binary,Senior Software Engineer,Technology,Senior,meera.mukherjee@finsolve.com,+91-8894912687,Hyderabad,1976-08-13,2024-06-08,Full-Time,Active,FINEMP1316,1330185,8,5,87.5,3,2024-07-07,
FINEMP1255,Aarti Tiwari,Male,Business Analyst,Business,VP,aarti.tiwari@finsolve.com,+91-8360482466,Pune,1987-10-06,2019-12-27,Full-Time,Active,,6944995,30,7,84.5,5,2025-04-20,
FINEMP1256,Venkat Roy,Male,HR Manager,HR,Mid,venkat.roy@finsolve.com,+91-7748629903,Bengaluru,1997-09-16,2019-02-18,Full-Time,Active,FINEMP1232,908545,3,2,92.0,3,2025-06-20,
FINEMP1257,Raj Menon,Female,Marketing Analyst,Marketing,Junior,raj.menon@finsolve.com,+91-8418790740,Pune,1996-09-10,2017-04-25,Full-Time,Active,FINEMP1209,706637,14,13,75.5,2,2025-05-20,
FINEMP1258,Thirumalai Sundaramoorthy,Male,Financial Analyst,Finance,Mid,thirumalai.sundaramoorthy@finsolve.com,+91-6987542412,Jaipur,1989-02-28,2024-07-12,Full-Time,Active,FINEMP1073,610195,8,1,93.5,3,2025-04-09,
FINEMP1259,Rishi Chatterjee,Male,Operations Manager,Operations,Mid,rishi.chatterjee@finsolve.com,+91-7518433834,Delhi,1984-10-20,2023-10-09,Full-Time,Active,FINEMP1358,1382401,29,23,75.0,3,2024-10-13,
FINEMP1260,Aditi Khanna,Male,Senior Software Engineer,Technology,Junior,aditi.khanna@finsolve.com,+91-7072433719,Mumbai,1990-12-21,2023-03-25,Full-Time,Active,FINEMP1111,782443,30,19,,4,2024-07-21,
FINEMP1261,Rishi Raman,Male,Data Scientist,Data,Manager,rishi.raman@finsolve.com,+91-7354705301,Delhi,1997-01-31,2025-03-16,Full-Time,Active,FINEMP1135,3402774,8,2,92.0,2,2025-04-02,
FINEMP1262,Tanvi Gupta,Male,Financial Analyst,Finance,Manager,tanvi.gupta@finsolve.com,+91-7691001287,Delhi,1982-11-03,2017-08-04,Full-Time,Active,FINEMP1073,2764837,0,3,90.5,3,2024-11-09,
FINEMP1263,Aman Dey,Male,Business Analyst,Business,Director,aman.dey@finsolve.com,+91-7018504919,Hyderabad,1987-01-31,2020-08-20,Full-Time,Active,FINEMP1181,3385694,6,6,86.0,3,2024-09-30,
FINEMP1264,Priya Sundaramoorthy,Female,Product Manager,Product,Mid,priya.sundaramoorthy@finsolve.com,+91-8946398734,Hyderabad,1985-04-02,2018-02-24,Full-Time,Active,FINEMP1442,847259,27,4,89.0,3,2024-07-04,
FINEMP1265,Mohan Nath,Male,Data Analyst,Data,Manager,mohan.nath@finsolve.com,+91-6577551466,Lucknow,1998-03-11,2018-09-24,Full-Time,Active,FINEMP1255,2820516,17,1,93.5,4,2024-11-07,
FINEMP1266,Rajesh Udayakumar,Male,Operations Manager,Operations,Junior,rajesh.udayakumar@finsolve.com,+91-6413613460,Hyderabad,1995-03-07,2017-12-11,Contract,Active,FINEMP1094,488904,29,11,,3,2025-06-12,
FINEMP1267,Suresh Dutta,Non-Binary,Risk Analyst,Risk,Mid,suresh.dutta@finsolve.com,+91-8791150990,Pune,1999-02-25,2022-03-25,Full-Time,Resigned,FINEMP1311,940881,15,14,75.0,3,2025-05-19,2025-05-27
FINEMP1268,Sneha Bhat,Female,Senior Software Engineer,Technology,Junior,sneha.bhat@finsolve.com,+91-8751272944,Hyderabad,1990-02-18,2023-07-21,Contract,Active,FINEMP1152,512217,2,1,93.5,3,2024-11-13,
FINEMP1269,Tanvi Easwaran,Female,Security Engineer,Technology,Lead,tanvi.easwaran@finsolve.com,+91-7165001700,Hyderabad,1994-12-16,2023-06-24,Full-Time,Active,FINEMP1224,2444323,5,1,93.5,4,2025-06-23,
FINEMP1270,Mahesh Chopra,Male,Treasury Analyst,Finance,Mid,mahesh.chopra@finsolve.com,+91-6716875001,Kolkata,1992-10-23,2020-02-04,Full-Time,Active,FINEMP1461,1096171,0,0,95.0,4,2025-01-15,
FINEMP1271,Neha Kulkarni,Male,DevOps Engineer,Technology,Junior,neha.kulkarni@finsolve.com,+91-9167938795,Mumbai,1987-09-30,2021-08-21,Full-Time,Active,FINEMP1360,576164,0,5,87.5,3,2025-04-02,
FINEMP1272,Priya Banerjee,Male,Relationship Manager,Sales,Lead,priya.banerjee@finsolve.com,+91-6580314097,Lucknow,1999-03-11,2022-03-19,Full-Time,Active,FINEMP1401,2682761,20,9,81.5,3,2024-08-14,
FINEMP1273,Sunil Anantharaman,Male,Operations Manager,Operations,Junior,sunil.anantharaman@finsolve.com,+91-7770401882,Kolkata,1986-08-27,2019-03-10,Full-Time,Active,FINEMP1122,574368,27,9,79.5,3,2025-03-01,
FINEMP1274,Harish Roy,Male,Operations Manager,Operations,Mid,harish.roy@finsolve.com,,Bengaluru,1994-04-23,2016-05-20,Full-Time,Active,FINEMP1122,607568,6,4,89.0,4,2025-05-26,
FINEMP1275,Meera Aggarwal,Female,Data Scientist,Data,Lead,meera.aggarwal@finsolve.com,+91-6947437263,Pune,1986-10-18,2019-02-14,Contract,Active,FINEMP1265,2583409,29,22,75.0,3,2024-11-14,
FINEMP1276,Radhika Jain,Male,QA Engineer,Technology,Mid,radhika.jain@finsolve.com,+91-6294050451,Kolkata,1983-03-08,2022-03-10,Full-Time,Terminated,FINEMP1108,1077461,8,7,75.2,2,2024-10-03,2023-04-03
FINEMP1277,Nikhil Rao,Female,Credit Officer,Finance,Junior,nikhil.rao@finsolve.com,+91-9071743181,Ahmedabad,1994-09-01,2020-12-01,Contract,Active,FINEMP1191,379001,,,88.4,4,2025-03-12,
FINEMP1278,Divya Mishra,Male,Product Manager,Business,Lead,divya.mishra@finsolve.com,+91-9399143287,Lucknow,1976-06-03,2023-06-03,Full-Time,Active,FINEMP1372,1806368,24,17,75.0,3,2025-01-11,
FINEMP1279,Ritika Mittal,Female,Data Analyst,Data,Junior,ritika.mittal@finsolve.com,+91-9299160525,Hyderabad,1986-03-02,2017-07-25,Full-Time,Active,FINEMP1109,429584,1,0,95.0,3,2025-06-13,
FINEMP1280,Anjali Shetty,Male,Relationship Manager,Sales,Senior,anjali.shetty@finsolve.com,+91-6681230929,Mumbai,1976-11-22,2023-12-18,Full-Time,Resigned,FINEMP1242,1531235,9,0,95.0,4,2025-05-20,2025-01-23
FINEMP1281,Preeti Rao,Female,Operations Manager,Operations,Senior,preeti.rao@finsolve.com,,Bengaluru,1987-05-21,2017-10-04,Full-Time,Active,FINEMP1086,1509795,,,95.7,1,2025-05-01,
FINEMP1282,Harsh Sharma,Female,HR Manager,HR,VP,harsh.sharma@finsolve.com,+91-6384313264,Hyderabad,1986-02-27,2017-03-16,Full-Time,Active,,5919445,24,1,93.5,2,2024-08-23,
FINEMP1283,Satish Udayakumar,Female,Senior Software Engineer,Technology,Manager,satish.udayakumar@finsolve.com,+91-7360386030,Kolkata,2000-01-18,2024-11-25,Full-Time,Active,FINEMP1291,2720060,0,0,95.0,,2025-06-26,
FINEMP1284,Aman Parthasarathy,Male,Credit Officer,Finance,Mid,aman.parthasarathy@finsolve.com,+91-8331025091,Chennai,1996-12-25,2022-04-19,Contract,Active,FINEMP1004,964552,14,13,75.5,3,2025-03-28,
FINEMP1285,Ritika Bhat,Female,Operations Manager,Operations,Senior,ritika.bhat@finsolve.com,+91-9519375872,Bengaluru,1986-10-24,2022-09-12,Full-Time,Active,FINEMP1003,2061070,5,4,89.0,3,2024-08-01,
FINEMP1286,Vikram Kuppuswamy,Female,Operations Manager,Operations,Director,vikram.kuppuswamy@finsolve.com,+91-8934425509,Chennai,1997-04-26,2022-09-05,Full-Time,Active,FINEMP1030,3676541,10,8,83.0,3,2024-09-29,
FINEMP1287,Saurabh Jagadeesan,Male,Sales Manager,Sales,Mid,saurabh.jagadeesan@finsolve.com,+91-8084649514,Bengaluru,1983-08-06,2019-02-02,Intern,Active,FINEMP1000,1476923,15,8,83.0,3,2024-07-06,
FINEMP1288,Mohan Joshi,Male,Senior Software Engineer,Technology,Senior,mohan.joshi@finsolve.com,+91-9987463595,Bengaluru,1978-08-03,2022-08-26,Full-Time,Active,FINEMP1202,1756916,30,26,75.0,3,2024-11-13,
FINEMP1289,Murthy Sharma,Male,Security Engineer,Technology,Junior,murthy.sharma@finsolve.com,+91-6302314710,Chennai,1988-08-19,2022-02-07,Full-Time,Active,FINEMP1283,350918,7,3,90.5,4,2024-09-29,
FINEMP1290,Sumit Jain,Female,Business Analyst,Sales,Junior,sumit.jain@finsolve.com,+91-7783204262,Bengaluru,1979-09-25,2020-11-19,Full-Time,Active,FINEMP1371,540501,13,2,92.0,3,2025-06-01,
FINEMP1291,Ritika Ahuja,Male,Operations Manager,Operations,VP,ritika.ahuja@finsolve.com,+91-8576618444,Mumbai,1994-11-15,2021-06-11,Full-Time,Active,,5861698,13,6,86.0,4,2025-04-05,
FINEMP1292,Vedavati Easwaran,Male,Business Analyst,Business,Senior,vedavati.easwaran@finsolve.com,+91-8363257229,Kolkata,1986-05-25,2025-04-15,Full-Time,Active,,1000410,9,8,83.0,,,
FINEMP1293,Ishita Kuppuswamy,Male,Operations Manager,Operations,Junior,ishita.kuppuswamy@finsolve.com,+91-7352505293,Bengaluru,1975-12-22,2022-12-27,Full-Time,Active,FINEMP1368,590278,18,4,89.0,3,2024-11-12,
FINEMP1294,Varun Pillai,Male,Credit Officer,Finance,Mid,varun.pillai@finsolve.com,+91-7073127233,Delhi,1985-06-14,2023-05-26,Full-Time,Active,FINEMP1262,1198199,29,2,92.0,3,2025-06-18,
FINEMP1295,Shalini Ramakrishnan,Female,UX Designer,Design,Senior,shalini.ramakrishnan@finsolve.com,+91-7290179211,Mumbai,1976-09-04,2022-12-26,Full-Time,Active,FINEMP1000,1164579,29,11,78.5,4,2024-08-30,
FINEMP1296,Raghu Varadarajan,Female,HR Manager,HR,Manager,raghu.varadarajan@finsolve.com,+91-9648480958,Bengaluru,1975-07-07,2024-11-25,Full-Time,Active,FINEMP1251,1913514,1,0,95.0,2,2025-06-09,
FINEMP1297,Pooja Pandey,Male,Blockchain Developer,Technology,Mid,pooja.pandey@finsolve.com,+91-7913907148,Delhi,2000-10-20,2022-09-03,Full-Time,Active,FINEMP1129,903859,4,0,95.0,3,2024-11-11,
FINEMP1298,Sunil Sharma,Female,Sales Manager,Sales,Senior,sunil.sharma@finsolve.com,+91-7866125107,Kolkata,1980-11-06,2023-03-16,Full-Time,Active,FINEMP1361,2023118,18,16,75.0,3,2024-12-12,
FINEMP1299,Sudha Ramakrishnan,Male,Business Analyst,Sales,Lead,sudha.ramakrishnan@finsolve.com,+91-6384806111,Chennai,1980-01-18,2023-11-14,Contract,Resigned,FINEMP1427,2230454,11,0,95.0,3,2025-02-11,2025-03-27
FINEMP1300,Megha Rao,Male,Sales Manager,Sales,Senior,megha.rao@finsolve.com,+91-9969465472,Hyderabad,1985-06-22,2023-04-22,Full-Time,Active,FINEMP1371,1179965,1,0,95.0,,2025-06-20,
FINEMP1301,Prakash Ghosh,Male,Software Engineer,Technology,Mid,prakash.ghosh@finsolve.com,+91-8023746966,Ahmedabad,1976-01-08,2020-06-07,Full-Time,Active,FINEMP1360,822167,16,15,75.0,3,2025-06-07,
FINEMP1302,Kabir Udayakumar,Male,Operations Manager,Operations,Mid,kabir.udayakumar@finsolve.com,+91-9891413386,Delhi,1998-08-19,2020-01-09,Full-Time,Active,FINEMP1396,897809,22,1,93.5,3,2025-06-03,
FINEMP1303,Reddy Kuppuswamy,Male,DevOps Engineer,Technology,VP,reddy.kuppuswamy@finsolve.com,+91-9920741537,Pune,1991-02-27,2018-02-01,Full-Time,Active,,6121195,12,11,78.5,3,2025-03-29,
FINEMP1304,Shalini Mallik,Male,Risk Analyst,Risk,Mid,shalini.mallik@finsolve.com,+91-8150278891,Bengaluru,1995-07-18,2021-09-23,Full-Time,Active,FINEMP1311,859409,9,6,78.4,3,2024-12-01,
FINEMP1305,Rishi Gupta,Female,Financial Analyst,Finance,Junior,rishi.gupta@finsolve.com,+91-8152858629,Bengaluru,1987-05-17,2025-06-09,Full-Time,Resigned,FINEMP1296,766827,0,0,95.0,3,,
FINEMP1306,Priya Mallik,Male,Product Manager,Product,VP,priya.mallik@finsolve.com,+91-7641567077,Lucknow,1998-05-11,2021-11-20,Full-Time,Active,,5453902,18,9,81.5,3,2024-10-13,
FINEMP1307,Arjun Krishnan,Male,Blockchain Developer,Technology,Mid,arjun.krishnan@finsolve.com,+91-8325096977,Chennai,1984-01-28,2024-03-10,Full-Time,Active,FINEMP1111,1149249,13,12,77.0,3,2024-12-09,
FINEMP1308,Abhinav Parthasarathy,Male,Software Engineer,Technology,Junior,abhinav.parthasarathy@finsolve.com,+91-9089973470,Mumbai,1980-04-23,2025-03-27,Full-Time,Active,FINEMP1441,681199,10,6,86.0,3,2025-05-22,
FINEMP1309,Vikram Dwivedi,Female,Blockchain Developer,Technology,Mid,vikram.dwivedi@finsolve.com,+91-9346242886,Delhi,1983-06-07,2021-02-05,Intern,Resigned,,1399484,19,18,75.0,3,2024-07-13,2023-08-09
FINEMP1310,Geeta Anantharaman,Male,Marketing Manager,Marketing,Senior,geeta.anantharaman@finsolve.com,+91-8046990957,Mumbai,1981-01-05,2016-09-28,Full-Time,Active,FINEMP1358,1784249,12,2,92.0,3,2024-07-07,
FINEMP1311,Thirumalai Verma,Female,Risk Analyst,Risk,Manager,thirumalai.verma@finsolve.com,+91-6955863041,Hyderabad,1984-02-06,2024-04-03,Full-Time,Active,FINEMP1135,2721247,15,14,75.0,2,2025-05-07,
FINEMP1312,Harini Anantharaman,Female,Business Analyst,Product,Junior,harini.anantharaman@finsolve.com,+91-7692864410,Jaipur,2000-08-27,2018-10-18,Full-Time,On Notice,FINEMP1467,759162,1,1,93.5,3,2024-11-02,
FINEMP1313,Harish Bhat,Male,Data Scientist,Data,Senior,harish.bhat@finsolve.com,+91-6168584421,Mumbai,2000-01-07,2019-07-17,Full-Time,Active,FINEMP1112,1103380,14,4,89.0,3,2024-11-27,
FINEMP1314,Disha Rao,Female,Treasury Analyst,Finance,Mid,disha.rao@finsolve.com,+91-8963325389,Lucknow,1998-03-11,2021-03-15,Full-Time,Active,FINEMP1461,1073639,16,4,89.0,,2025-02-17,
FINEMP1315,Preeti Dutta,Male,Recruiter,HR,Director,preeti.dutta@finsolve.com,+91-9847409832,Bengaluru,1984-01-22,2024-08-03,Full-Time,Active,FINEMP1282,4450636,22,22,75.0,4,2025-05-20,
FINEMP1316,Arun Iyer,Male,DevOps Engineer,Technology,Manager,arun.iyer@finsolve.com,+91-9037740700,Delhi,1992-03-24,2022-12-26,Contract,Active,FINEMP1291,3083609,12,0,95.0,3,2025-06-02,
FINEMP1317,Murthy Bhat,Female,Operations Manager,Operations,Senior,murthy.bhat@finsolve.com,+91-6621083944,Bengaluru,1983-01-09,2020-12-02,Full-Time,Active,FINEMP1181,1649106,30,20,75.0,3,2024-07-01,
FINEMP1318,Raghu Trivedi,Male,Security Engineer,Technology,Director,raghu.trivedi@finsolve.com,+91-6052431950,Lucknow,1995-07-29,2023-08-28,Full-Time,Active,FINEMP1467,4693354,,,84.8,1,2025-02-28,
FINEMP1319,Hemant Khanna,Female,Product Manager,Business,Lead,hemant.khanna@finsolve.com,+91-6341041534,Bengaluru,1975-04-18,2023-04-18,Full-Time,Active,FINEMP1219,2669264,6,8,83.0,3,2024-07-16,
FINEMP1320,Aditya Rao,Male,Business Analyst,Product,Senior,aditya.rao@finsolve.com,+91-6376680187,Delhi,1977-03-14,2017-02-14,Full-Time,Active,FINEMP1358,1338344,19,19,75.0,2,2025-04-22,
FINEMP1321,Ramakrishnan Kapoor,Female,Relationship Manager,Sales,Junior,ramakrishnan.kapoor@finsolve.com,+91-6399974336,Jaipur,1988-06-04,2017-06-12,Intern,Active,FINEMP1242,730054,13,1,93.5,3,2024-11-17,
FINEMP1322,Megha Banerjee,Female,DevOps Engineer,Technology,Mid,megha.banerjee@finsolve.com,+91-8253338333,Pune,1984-05-31,2017-12-07,Full-Time,Active,FINEMP1117,714611,20,2,92.0,3,2025-06-26,
FINEMP1323,Pavan Yadav,Female,DevOps Engineer,Technology,Junior,pavan.yadav@finsolve.com,+91-9641264554,Jaipur,1989-03-13,2021-05-17,Contract,Active,FINEMP1461,626759,4,3,90.5,3,2024-09-30,
FINEMP1324,Neha Singh,Non-Binary,Security Engineer,Technology,Senior,neha.singh@finsolve.com,+91-7247636714,Hyderabad,1983-09-07,2020-01-04,Full-Time,Active,FINEMP1179,1247308,6,3,90.5,4,2025-05-22,
FINEMP1325,Reddy Sethi,Female,Marketing Manager,Marketing,Mid,reddy.sethi@finsolve.com,,Hyderabad,1984-01-10,2017-12-10,Full-Time,Active,FINEMP1065,671131,16,0,95.0,3,2025-04-17,
FINEMP1326,Saurabh Easwaran,Female,Product Manager,Product,Lead,saurabh.easwaran@finsolve.com,+91-6833290584,Hyderabad,1989-10-29,2018-06-22,Full-Time,Active,FINEMP1442,2495099,20,4,89.0,3,2024-12-18,
FINEMP1327,Ananya Udayakumar,Female,QA Engineer,Technology,Junior,ananya.udayakumar@finsolve.com,+91-7777914852,Bengaluru,1977-07-06,2023-09-10,Full-Time,Active,FINEMP1401,655570,17,26,75.0,3,2024-12-28,
FINEMP1328,Ramya Malhotra,Female,Software Engineer,Technology,Junior,ramya.malhotra@finsolve.com,+91-7204566630,Bengaluru,1976-05-25,2024-06-13,Full-Time,Active,FINEMP1119,741663,19,19,75.0,3,2024-12-08,
FINEMP1329,Rekha Krishnan,Male,Business Analyst,Sales,Junior,rekha.krishnan@finsolve.com,+91-7777556269,Mumbai,1978-11-23,2024-08-08,Full-Time,Active,FINEMP1272,734874,6,1,93.5,4,2024-08-16,
FINEMP1330,Shruti Mallik,Male,Credit Officer,Finance,Manager,shruti.mallik@finsolve.com,+91-9431787433,Lucknow,1996-08-25,2017-09-05,Full-Time,Active,FINEMP1135,2813914,16,10,80.0,3,2025-03-21,
FINEMP1331,Savitha Yadav,Male,Operations Manager,Operations,Senior,savitha.yadav@finsolve.com,+91-6156991958,Bengaluru,1995-08-10,2023-07-23,Full-Time,Terminated,FINEMP1200,1242925,,,93.7,3,2024-08-13,2024-12-25
FINEMP1332,Simran Parthasarathy,Male,Compliance Officer,Compliance,Senior,simran.parthasarathy@finsolve.com,+91-6442823293,Bengaluru,1998-05-09,2023-11-24,Full-Time,Active,FINEMP1141,1654611,6,1,93.5,3,2025-06-08,
FINEMP1333,Kabir Pandey,Male,Compliance Officer,Compliance,Mid,kabir.pandey@finsolve.com,+91-6676440254,Delhi,1987-04-11,2019-02-01,Full-Time,Active,FINEMP1056,1186810,6,4,89.0,2,2024-11-22,
FINEMP1334,Vikram Bhargava,Female,Business Analyst,Business,Mid,vikram.bhargava@finsolve.com,+91-7337356436,Kolkata,1990-03-12,2019-09-15,Full-Time,Active,FINEMP1319,630401,21,12,77.0,4,2025-05-01,
FINEMP1335,Shalini Nair,Female,Security Engineer,Technology,Senior,shalini.nair@finsolve.com,+91-8964063863,Mumbai,1994-12-31,2018-10-12,Full-Time,Active,FINEMP1316,1415544,21,2,92.0,3,2024-09-05,
FINEMP1336,Reddy Naik,Female,Operations Manager,Operations,Mid,reddy.naik@finsolve.com,+91-9950034345,Bengaluru,1996-01-03,2024-02-15,Full-Time,Active,FINEMP1119,1275721,14,3,90.5,2,2025-01-02,
FINEMP1337,Sonali Desai,Male,QA Engineer,Technology,Mid,sonali.desai@finsolve.com,+91-9939620696,Kolkata,1989-10-26,2016-06-15,Full-Time,Active,FINEMP1179,668540,11,2,92.0,1,2025-03-17,
FINEMP1338,Priya Shetty,Male,Software Engineer,Technology,Mid,priya.shetty@finsolve.com,+91-9067779533,Delhi,1979-10-19,2022-06-18,Full-Time,Active,FINEMP1428,1430924,14,6,86.0,3,2025-03-03,
FINEMP1339,Ramya Kapoor,Female,Risk Analyst,Risk,Mid,ramya.kapoor@finsolve.com,+91-6894376014,Mumbai,1994-05-04,2023-07-19,Full-Time,Active,FINEMP1269,1170977,5,0,95.0,5,2024-08-27,
FINEMP1340,Rekha Rao,Female,Security Engineer,Technology,Junior,rekha.rao@finsolve.com,+91-7397488262,Chennai,1999-11-25,2018-02-27,Full-Time,Active,FINEMP1428,461499,2,2,92.0,3,2025-03-10,
FINEMP1341,Subramanian Naik,Male,Business Analyst,Business,Mid,subramanian.naik@finsolve.com,+91-9509132563,Mumbai,1981-03-26,2016-10-25,Full-Time,Active,FINEMP1219,600193,21,17,75.0,5,2024-10-13,
FINEMP1342,Pooja Tiwari,Female,Business Analyst,Product,Junior,pooja.tiwari@finsolve.com,+91-9411692919,Chennai,1988-08-29,2023-07-23,Full-Time,Active,FINEMP1065,480493,18,26,75.0,3,2025-01-05,
FINEMP1343,Dinesh Nair,Male,Security Engineer,Technology,Junior,dinesh.nair@finsolve.com,+91-6003622015,Delhi,2000-02-14,2023-06-04,Full-Time,Active,FINEMP1442,753865,13,6,86.0,5,2025-02-07,
FINEMP1344,Yash Sharma,Non-Binary,UX Designer,Design,Lead,yash.sharma@finsolve.com,+91-8039557201,Hyderabad,1981-03-28,2025-05-13,Full-Time,Active,FINEMP1357,2255578,4,1,93.5,,,
FINEMP1345,Jayshree Aggarwal,Male,Blockchain Developer,Technology,Junior,jayshree.aggarwal@finsolve.com,+91-8825773649,Hyderabad,1994-08-04,2023-03-03,Full-Time,Active,FINEMP1141,722545,14,11,78.5,4,2025-03-17,
FINEMP1346,Varsha Jagadeesan,Female,Operations Manager,Operations,Mid,varsha.jagadeesan@finsolve.com,+91-7932931842,Mumbai,1992-04-04,2020-06-08,Contract,Active,FINEMP1397,1233941,,,94.6,3,2024-11-14,
FINEMP1347,Ritika Iyer,Male,Data Scientist,Data,Senior,ritika.iyer@finsolve.com,+91-8475414520,Bengaluru,1991-06-18,2016-01-02,Full-Time,Active,FINEMP1387,1772965,15,2,92.0,2,2024-11-20,
FINEMP1348,Rishab Sethi,Male,Compliance Officer,Compliance,Mid,rishab.sethi@finsolve.com,+91-8247800298,Delhi,1978-12-20,2023-04-16,Full-Time,Active,FINEMP1179,1295978,2,2,92.0,4,2024-12-22,
FINEMP1349,Priya Raghavan,Male,Treasury Analyst,Finance,Mid,priya.raghavan@finsolve.com,+91-8013776199,Bengaluru,1995-05-14,2018-09-16,Full-Time,Active,FINEMP1272,947617,30,9,81.5,1,2024-12-02,
FINEMP1350,Sneha Banerjee,Female,Business Analyst,Product,VP,sneha.banerjee@finsolve.com,+91-8032209020,Kolkata,2000-12-07,2019-03-19,Intern,Active,,5723701,19,26,75.0,5,2024-11-19,
FINEMP1351,Aryan Yadav,Non-Binary,Legal Counsel,Legal,Senior,aryan.yadav@finsolve.com,+91-7206765277,Hyderabad,1987-05-07,2019-05-01,Full-Time,Active,FINEMP1015,1366191,23,14,75.0,2,2024-10-28,
